"Plot","Plot.Type","Date","Rec.Hour","Rec.Min","Start.sec","End.sec","Common.name","Confidence","Latin.name","class","order","File","Threshold"
"RE03","RE","2026-03-21",0,56,72,75,"Brimley's Chorus Frog",0.4425,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_005600.wav",0.25
"RE03","RE","2026-03-21",1,56,222,225,"Brimley's Chorus Frog",0.2763,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_015600.wav",0.25
"RE03","RE","2026-03-21",1,56,240,243,"Brimley's Chorus Frog",0.5711,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_015600.wav",0.25
"RE03","RE","2026-03-21",1,56,243,246,"Brimley's Chorus Frog",0.37,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_015600.wav",0.25
"RE03","RE","2026-03-21",2,56,225,228,"Brimley's Chorus Frog",0.2828,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_025600.wav",0.25
"RE03","RE","2026-03-21",2,56,243,246,"Brimley's Chorus Frog",0.4305,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_025600.wav",0.25
"RE03","RE","2026-03-21",2,56,246,249,"Brimley's Chorus Frog",0.777,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_025600.wav",0.25
"RE03","RE","2026-03-21",18,57,177,180,"Brimley's Chorus Frog",0.3679,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_185700.wav",0.25
"RE03","RE","2026-03-21",18,57,246,249,"Brimley's Chorus Frog",0.3363,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_185700.wav",0.25
"RE03","RE","2026-03-21",20,57,51,54,"Brimley's Chorus Frog",0.2973,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_205700.wav",0.25
"RE03","RE","2026-03-21",20,57,216,219,"Brimley's Chorus Frog",0.3146,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_205700.wav",0.25
"RE03","RE","2026-03-21",23,57,264,267,"Brimley's Chorus Frog",0.2948,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_235700.wav",0.25
"RE03","RE","2026-03-21",23,57,279,282,"Brimley's Chorus Frog",0.2642,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_235700.wav",0.25
"RE03","RE","2026-03-21",23,57,282,285,"Brimley's Chorus Frog",0.3019,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260321_235700.wav",0.25
"RE03","RE","2026-03-23",21,59,255,258,"Brimley's Chorus Frog",0.6006,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260323_215900.wav",0.25
"RE03","RE","2026-03-23",21,59,261,264,"Brimley's Chorus Frog",0.5705,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260323_215900.wav",0.25
"RE03","RE","2026-03-23",21,59,282,285,"Brimley's Chorus Frog",0.3064,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260323_215900.wav",0.25
"RE03","RE","2026-03-23",23,59,288,291,"Brimley's Chorus Frog",0.2685,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260323_235900.wav",0.25
"RE03","RE","2026-03-23",23,59,291,294,"Brimley's Chorus Frog",0.2631,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260323_235900.wav",0.25
"RE03","RE","2026-03-23",23,59,297,300,"Brimley's Chorus Frog",0.2765,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE03\SMM2-19_20260323_235900.wav",0.25
"RE06","RE","2026-03-15",0,51,48,51,"Brimley's Chorus Frog",0.3167,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_005100.wav",0.25
"RE06","RE","2026-03-15",0,51,57,60,"Brimley's Chorus Frog",0.4649,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_005100.wav",0.25
"RE06","RE","2026-03-15",0,51,69,72,"Brimley's Chorus Frog",0.3666,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_005100.wav",0.25
"RE06","RE","2026-03-15",0,51,267,270,"Brimley's Chorus Frog",0.2857,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_005100.wav",0.25
"RE06","RE","2026-03-15",1,51,3,6,"Brimley's Chorus Frog",0.4665,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,6,9,"Brimley's Chorus Frog",0.6867,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
