"","class","order","Latin.Name","Species","Count","mean.Conf"
"1","Amphibia","Anura","Anaxyrus fowleri","Fowler's Toad",45,0.326353333333333
"2","Amphibia","Anura","Anaxyrus terrestris","Southern Toad",4362,0.374316460339294
"3","Amphibia","Anura","Dryophytes chrysoscelis","Cope's Gray Treefrog",3165,0.461777061611374
"4","Amphibia","Anura","Dryophytes cinereus","Green Treefrog",107,0.380931775700935
"5","Amphibia","Anura","Dryophytes femoralis","Pine Woods Treefrog",11361,0.656182466332189
"6","Amphibia","Anura","Dryophytes squirellus","Squirrel Treefrog",121,0.384326446280992
"7","Amphibia","Anura","Dryophytes versicolor","Gray Treefrog",6,0.277483333333333
"8","Amphibia","Anura","Gastrophryne carolinensis","Eastern Narrow-mouthed Toad",24529,0.429893228423499
"9","Amphibia","Anura","Lithobates catesbeianus","American Bullfrog",42,0.309614285714286
"10","Amphibia","Anura","Lithobates clamitans","Green Frog",49,0.24625306122449
"11","Amphibia","Anura","Lithobates palustris","Pickerel Frog",97030,0.412552403380398
"12","Amphibia","Anura","Pseudacris brimleyi","Brimley's Chorus Frog",30821,0.60877271989877
"13","Amphibia","Anura","Pseudacris crucifer","Spring Peeper",23866,0.336444376937903
"14","Amphibia","Anura","Pseudacris ocularis","Little Grass Frog",5294,0.591250850018889
"15","Anthropogenic","Anthropogenic","Anthropogenic Anthropogenic","Engine",250630,0.345596992379204
"16","Anthropogenic","Anthropogenic","Anthropogenic Anthropogenic","Gun",1111,0.278637893789379
"17","Anthropogenic","Anthropogenic","Anthropogenic Anthropogenic","Human non-vocal",18,0.280077777777778
"18","Anthropogenic","Anthropogenic","Anthropogenic Anthropogenic","Human vocal",170,0.29918
"19","Anthropogenic","Anthropogenic","Anthropogenic Anthropogenic","Power tools",380,0.396667631578947
"20","Aves","Apodiformes","Archilochus colubris","Ruby-throated Hummingbird",1410,0.32965829787234
"21","Aves","Caprimulgiformes","Antrostomus carolinensis","Chuck-will's-widow",151785,0.837527407846625
"22","Aves","Caprimulgiformes","Antrostomus vociferus","Eastern Whip-poor-will",477,0.329055765199161
"23","Aves","Charadriiformes","Charadrius vociferus","Killdeer",2570,0.564252957198444
